Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2008,Asia,Violence against women and girls,research and statistical data > other research and statistical data,Yemen,Study on Gender-Based Violence,0,0
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",research and statistical data > other research and statistical data,Yemen,Study on Types of Violence Perpetrated against Married Women,0,0
Measure,2009,Asia,Violence against women and girls,research and statistical data > other research and statistical data,Yemen,Circular of the Prime Minister Instituting an Obligation to Keep Gender Statistics,0,0
Measure,2009,Asia,Female genital mutilation,research and statistical data > other research and statistical data,Yemen,Study on Female Genital Mutilation,0,0
Measure,2010,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Yemen,Second National Conference on Combating Violence against Women,0,1
Measure,2010,Asia,Violence against women and girls,services > health > training,Yemen,Training of Police Officers on Violence,0,0
Measure,2010,Asia,Violence against women and girls,services > health > protocols and guidelines,Yemen,Women's Services Unit,0,0
Measure,2011,Asia,Violence against women and girls,services > social services > hotline helpline,Yemen,Hotlines for Victims/Survivors of Violence,0,0
Measure,2011,Asia,Violence against women and girls,prevention > education > formal education,Yemen,Inclusion of Violence against Women in Educational Curricula,0,0
Measure,2011,Asia,Violence against women and girls,services > social services > shelter safe accommodation,Yemen,Shelters,0,0
Measure,2011,Asia,"Child early and forced marriage; 
 Violence against women and girls",institutional mechanisms,Yemen,SHIMA Network,0,0
Measure,1983,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",laws > violence against women > legislation,Spain,Constitutional Act 8/1983,1,0
Measure,1989,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",laws > violence against women > legislation,Spain,Constitutional Act 3/1989,1,0
Measure,2017,Europe,Violence against women and girls,policies > national action plan specific to violence against women,Spain,State Pact against Gender-Based Violence Pacto de Estado contra la Violencia de GÃ©nero,0,0
Measure,2018,Europe,Sexual harassment,research and statistical data > other research and statistical data,Spain,Study Social Perception of Sexual Violence,0,0
Measure,1995,Europe,Sexual violence,laws > violence against women > legislation,Spain,"Act 35/1995 of September 11, for the Provision of Aid and Assistance to Victims of Violent Crimes and Sexual Offences",1,0
Measure,1999,Europe,Trafficking,laws > violence against women > legislation,Spain,Organic Law 11/99,1,0
Measure,2000,Europe,Trafficking,laws > violence against women > legislation,Spain,Article 59 of the Organic Law 4/2000,1,0
Measure,2000,Europe,Violence against women and girls,services > social services > hotline helpline,Spain,Free 24 Hour Hotline,0,0
Measure,2000,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Spain,Interterritorial Council of the National Health Service Commission against Gender Violence,0,0
Measure,2002,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",institutional mechanisms,Spain,Observatory against Domestic and Gender Violence,0,0
Measure,2000,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Spain,Protocol of Action and Organisation between the Security Forces and Corps and the Lawyers' Associations,0,0
Measure,2003,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Spain,Act 27/2003 on Protection Order for Domestic Violence Victims,1,0
Measure,2003,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation",laws > violence against women > legislation,Spain,"Constitutional Act 11/2003 on Public Safety, Domestic Violence and the Social Integration of Foreigners",1,0
Measure,2004,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment",laws > violence against women > legislation,Spain,"Constitutional Act 1/2004 of 28 December, on Integrated Protection Measures against Gender Violence",1,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Spain,Delegation of the Government against Gender Violence,0,0
Measure,2004,Europe,Violence against women and girls,laws > violence against women > legislation,Spain,Organic Law 1 of 2004 Comprehensive Protection Measures against Gender-based Violence,1,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Spain,Public Prosecutor for Cases of Gender Violence,0,0
Measure,2004,Europe,Violence against women and girls,research and statistical data > administrative data > health,Spain,"Sistema InformÃ¡tico de Seguimiento Integral
",0,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Spain,State Observatory on Violence against Women,0,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,services > health > training,Spain,Training for Lawyers,0,0
Measure,2004,Europe,Violence against women and girls,prevention > work with public private sectors > media,Spain,Work with the Media,0,0
Measure,2005,Europe,Violence against women and girls,budgets > government allocation,Spain,Budget Allocation to fight against Gender Violence,0,0
Measure,2005,Europe,Female genital mutilation,laws > violence against women > legislation,Spain,Constitutional Act 3/2005 FGM/C,1,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Spain,Violence against Women Courts,0,0
Measure,2006,Europe,Violence against women and girls,laws > violence against women > legislation,Spain,2/2006 Education Act,1,0
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",research and statistical data > dedicated violence against women survey,Spain,Dedicated Violence against Women Survey,0,0
Measure,2007,Europe,"Forced pregnancy; 
 Sexual violence; 
 Trafficking; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Spain,"Action Plan for the Application of UN Security Council Resolution 1325 2000 on Women, Peace And Security",0,0
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment",laws > violence against women > legislation,Spain,Constitutional Act 3/2007 for Effective Equality between Women and Men,1,0
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",prevention > awareness-raising campaigns,Spain,"Hotline 016"" for Information and Legal Advice on Gender Violence and Telephone Service for Support and Protection""",0,1
Measure,2007,Europe,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,Spain,National Plan to Heighten Awareness and Prevent Gender-Based Violence,0,0
Measure,2008,Europe,Violence against women and girls,services > health > protocols and guidelines,Spain,Norma TÃ©cnica de Funcionamiento 1/2008 Procedimiento de ActuaciÃ³n de las Unidades de La Guardia Civil en Materia de Violencia de GÃ©nero,0,0
Measure,2008,Europe,Violence against women and girls,budgets > external funds,Spain,Observatory on Gender Violence in the Caribbean,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,perpetrators programme,Spain,Rehabilitation Programs for Perpetrators,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Spain,Shelters,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,policies > inclusion of violence against women in other national plan strategy,Spain,Strategic Plan for Equal Opportunities,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Spain,Subcommittee to Study the Reform of the Gender Violence Act,0,0
Measure,2009,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Spain,Action Protocol for the Monitoring through Telematic Means of Restraining Orders in the Field of Gender-Based Violence,0,0
Measure,2009,Europe,Violence against women and girls,prevention > work with public private sectors > media,Spain,Agreements between the Institute of Women and the National and Television Body,0,0
Measure,2009,Europe,Trafficking,policies > national action plan specific to violence against women,Spain,National Plan against Trafficking in Persons for Sexual Exploitation,0,0
Measure,2009,Europe,Violence against women and girls,policies > national strategy specific to violence against women,Spain,"Programme for Information, Training and Prevention of Sexual Violence against Young People and Adolescents",0,0
Measure,2010,Europe,Violence against women and girls,laws > violence against women > regulations,Spain,Legislative Measures on Violence against Women,0,0
Measure,2011,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Spain,"ArtÃ­culo 15 de la ConstituciÃ³n
",0,0
Measure,2011,Europe,Violence against women and girls,services > health > protocols and guidelines,Spain,GuÃ­a BÃ¡sica de primeros auxilios psicolÃ³gicos en Violencia de GÃ©nero,0,0
Measure,2011,Europe,Trafficking,services > health > protocols and guidelines,Spain,Programas dirigidos a la acogida Integral de VÃ­ctimas de Trata de Seres Humanos,0,0
Measure,2012,Europe,Violence against women and girls,services > health > protocols and guidelines,Spain,Common Protocol for Health-Care Assistance in cases of Gender Violence,0,0
Measure,2013,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",institutional mechanisms,Spain,Ãrea de Seguimiento y Control de la Violencia en el Ãmbito Familiar,0,0
Measure,2013,Europe,Violence against women and girls,policies > national strategy specific to violence against women,Spain,Estrategia Nacional para la ErradicaciÃÂ³n de la Violencia contra la Mujer,0,0
Measure,2013,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Spain,Plan EstratÃ©gico del Cuerpo Nacional de PolicÃ­a,0,0
Measure,2013,Europe,Violence against women and girls,research and statistical data > violence against women module in survey,Spain,âWomen in Figuresâ Database,0,0
Measure,2015,Europe,Violence against women and girls,laws > violence against women > legislation,Spain,Law No. 1/2015 Criminal Code,1,0
Measure,2015,Europe,Trafficking,policies > national action plan specific to violence against women,Spain,Plan Integral de lucha contra la Trata de Mujeres y NiÃ±as con fines de ExplotaciÃ³n Sexual,0,0
Measure,2015,Europe,Trafficking,research and statistical data > other research and statistical data,Spain,Report Awareness Raising against Trafficking,0,0
Measure,2015,Europe,Female genital mutilation,research and statistical data > other research and statistical data,Spain,Study Female Genital Mutilation in Spain,0,0
Measure,1996,Europe,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > integrated services delivery,Sweden,Integrated Domestic Violence Programme in Malmo,0,0
Measure,1997,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Sweden,National Authority Co-Operation Project for Womenâs Peace,0,0
Measure,1998,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment",laws > violence against women > legislation,Sweden,Act on Violence against Women Government Bill 1997/98 55,1,0
Measure,1998,Europe,Violence against women and girls,laws > violence against women > legislation,Sweden,Code of Judicial Procedure,1,0
Measure,2000,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",research and statistical data > administrative data > police,Sweden,Data Collected by the National Police Board,0,0
Measure,2001,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Sweden,"Investigation Study Captured Queen - Men's Violence Against Women""""",0,0
Measure,2002,Europe,Trafficking,laws > violence against women > legislation,Sweden,Amendment to the Penal Code Criminalising Trafficking in Human Beings for Sexual Purposes,1,0
Measure,2002,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage",services > health > protocols and guidelines,Sweden,Swedish Migration Board - Guidelines for Investigation and Assessment of Womenâs Need for Protection,0,0
Measure,2004,Europe,Trafficking,laws > violence against women > legislation,Sweden,Amendment to the Aliens Act,1,0
Measure,2004,Europe,Trafficking,laws > violence against women > legislation,Sweden,Amendments to Provisions on Trafficking in Persons,1,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,perpetrators programme,Sweden,Integrated Abuse Prerelease Program,0,0
Measure,2005,Europe,Sexual violence,laws > violence against women > legislation,Sweden,Law on Sexual Crimes,1,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,regional initiatives,Sweden,Young Men as Equal Partners,0,0
Measure,2006,Europe,Sexual harassment,laws > violence against women > legislation,Sweden,Act Prohibiting Discrimination and other Degrading Treatment of Children and School Students,1,0
Measure,2006,Europe,"Child early and forced marriage; 
 Trafficking",institutional mechanisms,Sweden,Commission of Inquiry on Trafficking in Human Beings and Child Marriage and Forced Marriages,0,0
Measure,2006,Europe,Sexual harassment,prevention > education > formal education,Sweden,"Guidelines on How to Prevent Discrimination and Harassment on the Basis of Sex, Ethnic Origin and Religious Beliefs in Schools",0,0
Measure,2006,Europe,Other harmful practices,services > health > protocols and guidelines,Sweden,Manual for Investigating Violence and Oppression in the Name of Honour,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Sweden,Manual for Investigations Concerning Men's Violence against Women,0,0
Measure,2006,Europe,Other harmful practices,prevention > education > formal education,Sweden,"Materials Developed on Violence against Women Related to Honour""""",0,0
Measure,2006,Europe,Sexual violence,policies > inclusion of violence against women in other national plan strategy,Sweden,National Action Plan on the Implementation of UN SC Resolution 1325,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,research and statistical data > violence against women module in survey,Sweden,National Survey of Living Conditions,0,0
Measure,2006,Europe,"Female genital mutilation; 
 Sexual violence",research and statistical data > other research and statistical data,Sweden,Review of SIDA's Work against Gender-Based Violence,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Sweden,Senior Public Prosecutors Specialized on Domestic Violence,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Sweden,Special Family Violence Units,0,0
Measure,2006,Europe,Violence against women and girls,institutional mechanisms,Sweden,Swedish Parliamentary Committee on Violence against Women,0,0
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Other harmful practices; 
 Stalking",policies > national action plan specific to violence against women,Sweden,"Action Plan to Combat Menâs Violence against Women, Violence in the Name of Honour and Violence in Same-Sex Relationships",0,0
Measure,2007,Europe,Violence against women and girls,research and statistical data > administrative data > social services,Sweden,Data from the Helpline,0,0
Measure,2007,Europe,Violence against women and girls,services > social services > hotline helpline,Sweden,Helpline KVINNOFRIDSLINJEN,0,0
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",services > health > training,Sweden,Specialized Training for Prison Officers Working with Prisoners Sentenced for Domestic Violence or Sexual Offenders,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Sexual violence; 
 Other harmful practices; 
 Trafficking",policies > national action plan specific to violence against women,Sweden,Action Plan for SIDAâs Work against Gender-Based Violence,0,0
Measure,2008,Europe,Sexual harassment,laws > violence against women > legislation,Sweden,Discrimination Act,1,0
Measure,2008,Europe,Violence against women and girls,prevention > working with men and boys,Sweden,Global Network Men Engage,0,0
Measure,2008,Europe,Sexual violence,services > health > training,Sweden,Handbook to Support Healthcare Professionals in their Treatment of Victims of Sexual Assault,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Other harmful practices; 
 Violence against women and girls",services > health > training,Sweden,Mandatory Training on Violence against Women for Public Prosecutors,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Sweden,Manual for Investigating Domestic Violence,0,0
Measure,2008,Europe,Violence against women and girls,research and statistical data > other research and statistical data,Sweden,National Centre for Knowledge on Men's Violence against Women,0,0
Measure,2008,Europe,Violence against women and girls,research and statistical data > administrative data > justice,Sweden,Swedish Prosecution Authority Data on Cases of Violence against Women,0,0
Measure,2008,Europe,Sexual violence,prevention > work with public private sectors > military,Sweden,Training for Armed Forces Personnel Deployed to Missions Abroad,0,0
Measure,2008,Europe,"Sexual violence; 
 Trafficking; 
 Violence against women and girls",services > health > training,Sweden,Training for Judges,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > health > training,Sweden,Voluntary Training for Detectives and 8 Week Long Course in the Police Academy,0,0
Measure,2009,Europe,Sexual violence,policies > inclusion of violence against women in other national plan strategy,Sweden,National Action Plan on the Implementation of UN SC Resolution 1325,0,0
Measure,2009,Europe,Violence against women and girls,services > health > training,Sweden,National Board of Health and Welfare Training Materials,0,0
Measure,2014,Europe,Child early and forced marriage,laws > violence against women > legislation,Sweden,New Provisions in Criminal and Civil Law on Child and Forced Marriage,1,0
Measure,2015,Europe,Violence against women and girls,budgets > government allocation,Sweden,Budgetary Allocation for Women's Shelters,0,0
Measure,2016,Europe,Sexual violence,research and statistical data > violence against women module in survey,Sweden,National Population Study on Sexual and Reproductive Health Rights,0,0
Measure,2016,Europe,"Violence against women and girls; 
 Other harmful practices; 
 Trafficking",policies > national strategy specific to violence against women,Sweden,National Strategy to Prevent and Combat Men's Violence Against Women 2016-2026,0,0
Measure,2018,Europe,Trafficking,policies > national action plan specific to violence against women,Sweden,Action Plan to Combat Prostitution and Trafficking in Human Beings,0,0
Measure,2018,Europe,Female genital mutilation,policies > national action plan specific to violence against women,Sweden,National Action Plan Against Genital Mutilation of Girls,0,0
Measure,2018,Europe,Sexual violence,laws > violence against women > legislation,Sweden,Sexual Offences Act 2018,1,0
Measure,2018,Europe,Violence against women and girls,institutional mechanisms,Sweden,Swedish Gender Equality Agency,0,0
Measure,2019,Europe,"Violence against women and girls; 
 Domestic violence/Intimate partner violence",prevention > awareness-raising campaigns,Sweden,Campaigns on Combating Men's Violence Against Women,0,1
Measure,1993,Europe,Violence against women and girls,laws > violence against women > legislation,Switzerland,La Loi sur lÂ´aide aux victimes,1,0
Measure,1994,Europe,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Switzerland,Premier Sondage Representatif Sur La Violence Domestique,0,0
Measure,2018,Europe,Violence against women and girls,laws > violence against women > legislation,Switzerland,Federal Law on Improving the Protection of Victims of Violence,1,0
Measure,2018,Europe,Femicide Feminicide,research and statistical data > administrative data > police,Switzerland,Police Administrative Data on Homicide In and Outside the Domestic Sphere,0,0
Measure,2019,Europe,Violence against women and girls,research and statistical data > other research and statistical data,Switzerland,Analysis of Situation of Emergency Shelters and Accommodation,0,0
Measure,2022,Europe,Violence against women and girls,policies > national action plan specific to violence against women,Switzerland,Action Plan for the Implementation of the Istanbul Convention 2022-2026,0,0
Measure,2022,Europe,Violence against women and girls,research and statistical data > other research and statistical data,Switzerland,Baseline Report on Emergency Shelters and Accommodation for Girls and Young Women Victims of Violence,0,0
Measure,2022,Europe,Violence against women and girls,services > mapping of all services,Switzerland,Catalogue of Services Women's Shelters,0,0
Measure,1996,Europe,Sexual harassment,laws > violence against women > legislation,Switzerland,Law on Equality between Men And Women,1,0
Measure,2000,Europe,Domestic violence/Intimate partner violence,research and statistical data > administrative data > police,Switzerland,Homicides Et Violence Domestique En Suisse De 2000 Ã 2004,0,0
Measure,2000,Europe,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Switzerland,LâenquÃªte SpÃ©ciale Sur Les Homicides Dans Le Couple,0,0
Measure,2000,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Switzerland,Publication Bisannuelle Â« Questions Au FÃ©minin Â»,0,0
Measure,2003,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Switzerland,Le Domaine SpeÌcialiseÌ Â«Violence DomestiqueÂ» du Bureau FÃ©deÌral de lâEgaliteÌ entre Femmes et Hommes BFEG,0,0
Measure,2003,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",research and statistical data > dedicated violence against women survey,Switzerland,Survey Violence Experienced by Women in Switzerland over their Lifespan,0,0
Measure,2004,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Switzerland,Article 10 of the Constitution,0,0
Measure,2004,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Switzerland,Article 121 of the Constitution,0,0
Measure,2004,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Switzerland,Article 123a of the Constitution,0,0
Measure,2004,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Switzerland,Article 123c of the Constitution,0,0
Measure,2004,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Switzerland,Article 124 of the Constitution,0,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,research and statistical data > violence against women module in survey,Switzerland,Canton De Zurich Statistique MÃ©dicale De La MaternitÃ© Inselhof Triemli,0,0
Measure,2004,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Trafficking",laws > violence against women > legislation,Switzerland,Penal Code Amendment,1,0
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Stalking",laws > violence against women > legislation,Switzerland,Amendments to the Civil Code,1,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Switzerland,Canton De Vaud Campagnes De Sensibilisation,0,1
Measure,2008,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Switzerland,Canton De Vaud Campagnes De Sensibilisation,0,1
Measure,2009,Europe,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > integrated services delivery,Switzerland,Canton De GenÃÂ¨ve Prise En Charge MÃ©dicale,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,perpetrators programme,Switzerland,Canton De Zurich Apprentissage ÃÂ« Partenariat Sans Violence ÃÂ»,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Switzerland,Canton Du Tessin Groupe SpÃ©cialisÃ© De La Police Gruppo Violenza Domestica,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Switzerland,Rapport Du Conseil FÃ©dÃ©ral Sur La Violence Dans Les Relations De Couple En RÃ©ponse Au Postulat De Doris Stump,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,research and statistical data > administrative data > police,Switzerland,Statistiques En MatiÃÂ¨re De Violence Domestique De Les 26 Cantons De Suisse,0,0
Measure,2010,Europe,Domestic violence/Intimate partner violence,perpetrators programme,Switzerland,Consultation ProposÃ©e Aux Personnes AuteurÃÂ·EÃÂ·S De Violence,0,0
Measure,2011,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Switzerland,Publication Bisannuelle ÃÂ« Questions Au FÃ©minin ÃÂ»,0,0
Measure,2012,Europe,Female genital mutilation,laws > violence against women > legislation,Switzerland,Criminal Code FGM,1,0
Measure,2012,Europe,Trafficking,policies > inclusion of violence against women in other national plan strategy,Switzerland,Le Plan dÃ¢â¬â¢action national contre la traite des ÃÂªtres humains 2012-2014,0,0
Measure,2012,Europe,Female genital mutilation,laws > violence against women > legislation,Switzerland,Norme pÃ©nale contre les mutilations gÃ©nitales fÃ©minines,1,0
Measure,2013,Europe,Violence against women and girls,institutional mechanisms,Switzerland,Concepts de Gestion des Menaces dans les Situations de Violence Domestique,0,0
Measure,2013,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Switzerland,ConfÃ©rence Des Services Et Projets D'intervention Contre La Violence Domestique Et Des Bureaux De L'Ã©galitÃ©,0,0
Measure,2013,Europe,Child early and forced marriage,institutional mechanisms,Switzerland,Programme fÃ©dÃ©ral de lutte contre les mariages forcÃ©s 2013-2017,0,0
Measure,2013,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Switzerland,Publication Costs of intimate Partner Violence,0,0
Measure,2014,Europe,Domestic violence/Intimate partner violence,research and statistical data > administrative data > police,Switzerland,Violence Domestique EnregistrÃ©e par la Police,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Switzerland,La Statistique De LÃ¢â¬â¢aide Aux Victimes DÃ¢â¬â¢infractions,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Switzerland,Loi FÃ©dÃ©rale Sur Les Ãâ°trangers,1,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Switzerland,Maisons D'accueil Pour Femmes,0,0
Measure,2015,Europe,Violence against women and girls,services,Switzerland,Women's Shelters in Switzerland Baseline Report on Situation and Needs Analysis,0,0
Measure,2016,Europe,Violence against women and girls,laws > violence against women > legislation,Switzerland,Ratification of the Istanbul Convention,1,0
Measure,2016,Europe,Domestic violence/Intimate partner violence,services > social services > hotline helpline,Switzerland,Service-Conseil En Ligne,0,0
Measure,2016,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Switzerland,La Campagne ÃÂ« Stop! Violence Domestique ÃÂ»,0,1
Measure,2001,Europe,"Sexual violence; 
 Trafficking",laws > violence against women > legislation,Ukraine,Criminal Code of Ukraine,1,0
Measure,2006,Europe,Sexual harassment,laws > violence against women > legislation,Ukraine,Equal Opportunities for Women and Men Act,1,0
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Ukraine,State Programme for the Promotion of Sexual Equality in Ukrainian Society,0,0
Measure,2007,Europe,Violence against women and girls,research and statistical data > violence against women module in survey,Ukraine,Demographic and Health Survey 2007,0,0
Measure,2008,Europe,Violence against women and girls,prevention > awareness-raising campaigns,Ukraine,Engagement in the UN Worldwide Campaign to End Violence against Women,0,1
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",prevention > awareness-raising campaigns,Ukraine,Stop Violence! Campaign,0,1
Measure,2009,Europe,Violence against women and girls,prevention > working with men and boys,Ukraine,Engagement of Men against Gender-Based Violence,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,prevention > education > formal education,Ukraine,Inclusion of the Issue of Domestic Violence in the School Curricula,0,0
Measure,2009,Europe,Violence against women and girls,perpetrators programme,Ukraine,Intervention Programmes for Offenders,0,0
Measure,2013,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Ukraine,Article 28 of the Constitution,0,0
Measure,2013,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Ukraine,Article 43 of the Constitution,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Ukraine,Break the Circle Campaign,0,1
Measure,2015,Europe,Domestic violence/Intimate partner violence,services > social services > psycho-social counselling,Ukraine,Mobile Brigades for Social and Psychological Assistance to Victims of Violence,0,0
Measure,2015,Europe,Violence against women and girls,research and statistical data > other research and statistical data,Ukraine,Realization of Women's Rights in Childbirth,0,0
Measure,2016,Europe,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Ukraine,Community-based Shelters for Victims of Domestic Violence,0,0
Measure,2017,Europe,"Child early and forced marriage; 
 Domestic violence/Intimate partner violence; 
 Forced sterilization; 
 Sexual violence",laws > violence against women > legislation,Ukraine,Amendments to the Criminal and Criminal Procedural Codes,1,0
Measure,2017,Europe,"Domestic violence/Intimate partner violence; 
 Trafficking",services > social services > hotline helpline,Ukraine,"Hotline to Prevent Domestic Violence, Human Trafficking, and Gender Discrimination",0,0
Measure,2018,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Ukraine,Inter-Departmental Working Group on the Realization of the Law on Combating Domestic Violence,0,0
Measure,2018,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Ukraine,Law Preventing and Combating Domestic Violence,1,0
Measure,2019,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Ukraine,Procedure for Conducting and Documenting the Results of Medical Examination of Domestic Violence Victims,0,0
Measure,1994,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",laws > violence against women > legislation,United Kingdom,Criminal Justice and Public Order Act 1994,1,0
Measure,1999,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,United Kingdom,Access to Justice Act,1,0
Measure,1999,Europe,Violence against women and girls,laws > violence against women > legislation,United Kingdom,Youth Justice and Criminal Evidence Act,1,0
Measure,2000,Europe,Domestic violence/Intimate partner violence,services > health > training,United Kingdom,DOMESTIC VIOLENCE A RESOURCE MANUAL FOR HEALTH CARE PROFESSIONALS,0,0
Measure,2000,Europe,Domestic violence/Intimate partner violence,prevention > education > formal education,United Kingdom,Sex and Relationship Education Guidance,0,0
Measure,2001,Europe,Domestic violence/Intimate partner violence,policies > national strategy specific to violence against women,United Kingdom,London Domestic Violence Strategy,0,0
Measure,2002,Europe,Sexual violence,policies > national action plan specific to violence against women,United Kingdom,Inspection Report Investigation and Prosecution of Rape Offences,0,0
Measure,2002,Europe,Domestic violence/Intimate partner violence,laws > violence against women > regulations,United Kingdom,Rule 289A Domestic Violence Concession,0,0
Measure,2002,Europe,Trafficking,budgets > government allocation,United Kingdom,Poppy Project Support for Survivors of Trafficking,0,0
Measure,2003,Europe,Female genital mutilation,laws > violence against women > legislation,United Kingdom,Female Genital Mutilation Act,1,0
Measure,2003,Europe,Sexual violence,services > coordinated and or integrated service delivery > referral services,United Kingdom,Sexual Assault Referral Centers,0,0
Measure,2003,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",laws > violence against women > legislation,United Kingdom,Sexual Offences Act,1,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,United Kingdom,Domestic Violence Crime and Victims Act,1,0
